ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10759438,HZ523079,11/20/16 18:00,038XX W 18TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1014,10,24,29,3,1151171,1891108,2016,11/27/16 15:47,41.85708654,-87.72060083,"(41.857086539, -87.720600828)"
10759442,HZ523214,11/20/16 20:21,065XX S OAKLEY AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,832,8,15,66,15,1162200,1861186,2016,11/27/16 15:47,41.77475392,-87.68095193,"(41.774753923, -87.680951932)"
10759444,HZ523225,11/20/16 20:28,025XX N NEW ENGLAND AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2512,25,36,18,04A,1129992,1916208,2016,11/27/16 15:47,41.92635289,-87.79776598,"(41.926352892, -87.797765982)"
10759470,HZ523262,11/20/16 20:26,029XX N SAYRE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2511,25,36,18,04A,1129084,1918598,2016,11/27/16 15:47,41.93292686,-87.80104801,"(41.932926861, -87.801048007)"
10759485,HZ523174,11/20/16 20:14,087XX S EMERALD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2223,22,21,71,04B,1172839,1846855,2016,11/27/16 15:47,41.73519977,-87.64237295,"(41.735199769, -87.642372947)"
10759488,HZ523223,11/20/16 20:45,092XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,633,6,8,44,3,1183173,1844063,2016,11/27/16 15:47,41.7273043,-87.60460028,"(41.727304299, -87.604600275)"
10759493,HZ523237,11/20/16 21:06,074XX N ROGERS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2422,24,49,1,15,1163315,1949273,2016,11/27/16 15:47,42.01644817,-87.67438441,"(42.016448171, -87.674384414)"
10759494,HZ523268,11/20/16 21:27,051XX W WEST END AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,1532,15,28,25,15,1141894,1900492,2016,11/27/16 15:47,41.88301408,-87.75442075,"(41.883014079, -87.754420753)"
10759510,HZ523288,11/20/16 20:40,021XX S WOLCOTT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1234,12,25,31,04B,1164039,1889672,2016,11/27/16 15:47,41.85288432,-87.67340848,"(41.852884316, -87.673408483)"
10759524,HZ523280,11/20/16 18:00,040XX W HARRISON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1132,11,24,26,3,1149643,1897057,2016,11/27/16 15:47,41.87344109,-87.72605503,"(41.873441086, -87.726055028)"
10759528,HZ523256,11/20/16 21:12,077XX S KNOX AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,834,8,13,70,3,1146744,1852940,2016,11/27/16 15:47,41.75243325,-87.73782126,"(41.752433245, -87.737821264)"
10759535,HZ523331,11/20/16 23:37,014XX E 66TH PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,321,3,5,42,15,1186924,1861190,2016,11/27/16 15:47,41.77421448,-87.5903182,"(41.774214482, -87.5903182)"
10759537,HZ523286,11/20/16 22:49,006XX W 33RD ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,915,9,11,60,3,1172421,1883018,2016,11/27/16 15:47,41.8344443,-87.64284038,"(41.834444295, -87.642840376)"
10759534,HZ523260,11/20/16 21:15,117XX S JUSTINE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,524,5,34,53,15,1168114,1826851,2016,12/29/16 15:51,41.68040841,-87.66025627,"(41.680408414, -87.660256267)"
10759543,HZ523185,11/20/16 20:18,0000X E 111TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,513,5,9,49,04B,1178295,1831370,2016,11/27/16 15:47,41.69258492,-87.6228526,"(41.692584917, -87.622852604)"
10759615,HZ523275,11/20/16 21:30,057XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,232,2,20,40,3,1178136,1867024,2016,11/27/16 15:47,41.7904274,-87.62235626,"(41.7904274, -87.622356262)"
10759671,HZ523327,11/20/16 23:45,039XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,HOTEL/MOTEL,FALSE,FALSE,213,2,3,38,3,1177806,1879008,2016,11/27/16 15:47,41.82332006,-87.6232032,"(41.823320055, -87.623203203)"
10759621,HZ523146,11/20/16 18:50,017XX N LECLAIRE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,2533,25,37,25,15,1142274,1911269,2016,12/8/16 15:52,41.91258038,-87.75275756,"(41.912580377, -87.752757556)"
10764250,HZ522917,11/20/16 14:40,062XX S LAFLIN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,713,7,16,67,04A,,,2016,11/27/16 15:47,,,
10764750,HZ522755,11/20/16 12:17,005XX W 75TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,732,7,17,68,3,,,2016,11/27/16 15:47,,,
10065399,HY254277,5/10/15 5:50,016XX W LAKE ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1224,12,27,28,04B,1165373,1901491,2015,11/28/16 15:51,41.88528843,-87.66817615,"(41.88528843, -87.668176151)"
10740432,HZ500325,11/3/16 0:30,078XX S EXCHANGE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,421,4,7,43,15,1196933,1853694,2016,11/28/16 15:51,41.7534018,-87.5538768,"(41.753401801, -87.553876798)"
10743786,HZ504333,11/5/16 23:40,030XX S ST LOUIS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,BAR OR TAVERN,TRUE,FALSE,1032,10,22,30,15,1153516,1884203,2016,11/28/16 15:51,41.83809215,-87.71217663,"(41.838092148, -87.712176626)"
10750230,HZ512137,11/12/16 0:58,026XX W 24TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,1034,10,12,30,04A,1159170,1887971,2016,11/28/16 15:51,41.84831788,-87.69132598,"(41.848317883, -87.691325979)"
10752399,HZ514761,11/14/16 10:23,037XX W MADISON ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1122,11,28,27,15,1151518,1899756,2016,11/28/16 15:51,41.88081083,-87.7191,"(41.880810828, -87.719099998)"
10760481,HZ523204,11/20/16 20:16,082XX S RACINE AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,613,6,21,71,3,1169753,1850249,2016,11/28/16 15:51,41.74458081,-87.65358058,"(41.744580809, -87.653580577)"
10760647,HZ523538,11/19/16 17:00,065XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,723,7,20,68,3,1172090,1861651,2016,11/28/16 15:51,41.77581834,-87.64468307,"(41.775818341, -87.644683072)"
10759608,HZ523391,11/21/16 2:35,0000X E RANDOLPH ST,031A,ROBBERY,ARMED: HANDGUN,VEHICLE - DELIVERY TRUCK,FALSE,FALSE,111,1,42,32,3,1176919,1901295,2016,11/28/16 15:53,41.88449719,-87.62578351,"(41.88449719, -87.625783514)"
10759619,HZ523417,11/21/16 5:31,076XX S CONSTANCE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,414,4,8,43,3,1189860,1854783,2016,11/28/16 15:53,41.75656303,-87.5797613,"(41.756563032, -87.579761303)"
10759732,HZ523498,11/21/16 5:30,103XX S VINCENNES AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2212,22,21,72,04A,1169151,1836304,2016,11/28/16 15:53,41.7063267,-87.65618832,"(41.706326697, -87.656188319)"
10759860,HZ523608,11/21/16 9:30,021XX W DIVISION ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1212,12,32,24,04A,1161877,1907965,2016,11/28/16 15:53,41.90312725,-87.68083327,"(41.903127251, -87.680833274)"
10760054,HZ523693,11/21/16 10:35,038XX W WASHINGTON BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1122,11,28,26,3,1150879,1900145,2016,11/28/16 15:53,41.88189081,-87.72143619,"(41.881890812, -87.721436189)"
10760099,HZ523623,11/21/16 10:00,048XX S KEDVALE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,815,8,23,57,3,1149514,1872114,2016,11/28/16 15:53,41.80499672,-87.72717495,"(41.80499672, -87.727174948)"
10760106,HZ523779,11/21/16 11:30,075XX S COLES AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,421,4,7,43,3,1195955,1855596,2016,11/28/16 15:53,41.75864529,-87.55739786,"(41.758645287, -87.557397863)"
10760108,HZ523536,11/21/16 7:40,031XX W 45TH ST,555,ASSAULT,AGG PRO.EMP: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,922,9,14,58,04A,1155993,1874629,2016,11/28/16 15:53,41.81177037,-87.7033449,"(41.811770371, -87.703344895)"
10760189,HZ523827,11/21/16 11:58,032XX W 23RD ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1024,10,22,30,15,1154943,1888527,2016,11/28/16 15:53,41.84992928,-87.70682451,"(41.84992928, -87.706824507)"
10760235,HZ523880,11/21/16 12:00,044XX S EVANS AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,221,2,3,38,04A,1181894,1875785,2016,11/28/16 15:53,41.8143822,-87.60830581,"(41.814382204, -87.608305812)"
10760250,HZ523822,11/21/16 10:37,016XX W 79TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,611,6,21,71,15,1166608,1852321,2016,12/14/16 15:53,41.75033427,-87.66504531,"(41.75033427, -87.665045312)"
10760271,HZ523863,11/21/16 13:05,088XX S BURLEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,424,4,7,46,04B,1199206,1846933,2016,11/28/16 15:53,41.73479233,-87.54577405,"(41.734792325, -87.545774052)"
10760321,HZ523972,11/21/16 13:20,003XX N SACRAMENTO BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1222,12,27,23,15,1156319,1902347,2016,11/28/16 15:53,41.88782514,-87.70140096,"(41.887825139, -87.701400963)"
10760327,HZ524093,11/21/16 15:15,025XX E 79TH ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,421,4,7,43,3,1194417,1853077,2016,11/28/16 15:53,41.75177089,-87.56311706,"(41.751770885, -87.563117056)"
10760371,HZ524128,11/21/16 9:00,082XX S ELLIS AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,631,6,8,44,04A,1184328,1850638,2016,11/28/16 15:53,41.74531991,-87.60016421,"(41.74531991, -87.600164211)"
10760454,HZ524363,11/21/16 15:30,023XX W HADDON AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1212,12,1,24,3,1160700,1907587,2016,11/28/16 15:53,41.90211447,-87.68516712,"(41.902114474, -87.685167122)"
10760456,HZ524365,11/21/16 18:18,058XX S KILPATRICK AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,813,8,23,56,04A,1146187,1865653,2016,11/28/16 15:53,41.78733045,-87.73954082,"(41.787330453, -87.739540824)"
10760473,HZ524201,11/21/16 17:07,050XX S RACINE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,933,9,16,61,04B,1169177,1871325,2016,11/28/16 15:53,41.80242844,-87.65508208,"(41.802428443, -87.655082078)"
10760536,HZ524327,11/21/16 15:00,107XX S PRAIRIE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,513,5,9,49,04A,1179817,1833857,2016,11/28/16 15:53,41.69937501,-87.61720463,"(41.699375007, -87.617204632)"
10760592,HZ524500,11/21/16 19:20,010XX N WALLER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,1511,15,29,25,15,1138163,1906385,2016,11/28/16 15:53,41.89925347,-87.76797879,"(41.899253466, -87.767978791)"
10760616,HZ524536,11/21/16 20:11,052XX S CAMPBELL AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,923,9,14,63,04A,1160588,1869948,2016,11/28/16 15:53,41.79883144,-87.68661971,"(41.798831443, -87.686619711)"
10760640,HZ524591,11/21/16 21:05,023XX E 72ND ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,334,3,7,43,3,1193223,1857678,2016,11/28/16 15:53,41.76442564,-87.5673423,"(41.764425639, -87.567342302)"
10760641,HZ524531,11/21/16 20:15,024XX W 51ST ST,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,923,9,14,63,3,1161020,1870793,2016,11/28/16 15:53,41.8011413,-87.68501209,"(41.801141301, -87.685012091)"
10760644,HZ524167,11/21/16 16:35,133XX S ST LAWRENCE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,533,5,9,54,04B,1182589,1816958,2016,11/28/16 15:53,41.65293804,-87.60757606,"(41.652938039, -87.607576057)"
10760646,HZ524503,11/21/16 13:43,082XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,631,6,6,44,3,1177732,1850157,2016,11/28/16 15:53,41.74415167,-87.62434741,"(41.744151668, -87.62434741)"
10760687,HZ524442,11/21/16 19:10,080XX S HOUSTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,422,4,7,46,04B,1197891,1852066,2016,11/28/16 15:53,41.74891058,-87.55042045,"(41.748910584, -87.550420451)"
10760727,HZ524660,11/21/16 21:30,027XX E 78TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,421,4,7,43,3,1195788,1853775,2016,11/28/16 15:53,41.75365246,-87.55807003,"(41.753652461, -87.558070034)"
10760740,HZ524692,11/21/16 23:05,012XX S INDEPENDENCE BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,TRUE,1011,10,24,29,04A,1151447,1894207,2016,11/28/16 15:53,41.86558515,-87.71950642,"(41.865585149, -87.719506417)"
10760751,HZ524685,11/21/16 22:45,049XX N SPAULDING AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1713,17,39,14,3,1153489,1932574,2016,11/28/16 15:53,41.97082717,-87.71098798,"(41.970827171, -87.710987978)"
10760775,HZ524599,11/21/16 18:24,013XX S KARLOV AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1011,10,24,29,04B,1149263,1893560,2016,11/28/16 15:53,41.86385228,-87.72754082,"(41.863852276, -87.727540817)"
10760778,HZ524704,11/21/16 23:15,045XX S WOOD ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,924,9,20,61,04A,1165109,1874620,2016,11/28/16 15:53,41.81155743,-87.66990791,"(41.811557425, -87.669907905)"
10761050,HZ524939,11/21/16 20:30,068XX S PERRY AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,722,7,6,69,3,1176578,1859623,2016,11/28/16 15:53,41.77015349,-87.62829151,"(41.77015349, -87.628291509)"
10761368,HZ524474,11/21/16 19:10,010XX N ROCKWELL ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1211,12,1,24,3,1158873,1907017,2016,11/28/16 15:53,41.90058803,-87.69189362,"(41.90058803, -87.691893616)"
10761414,HZ524516,11/21/16 19:30,021XX W POTOMAC AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,1424,14,32,24,3,1161898,1908627,2016,11/28/16 15:53,41.90494339,-87.68073764,"(41.904943391, -87.680737638)"
10761816,HZ525337,11/21/16 22:15,005XX S CLINTON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,124,1,2,28,3,1172810,1897826,2016,11/28/16 15:53,41.87507,-87.64097493,"(41.875070002, -87.640974928)"
10761840,HZ524713,11/21/16 23:23,075XX S WABASH AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,FALSE,TRUE,623,6,6,69,04A,1178021,1855136,2016,11/28/16 15:53,41.75780809,-87.6231379,"(41.757808085, -87.623137903)"
10762538,HZ526761,11/21/16 0:00,065XX S CALIFORNIA AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,831,8,15,66,3,1158836,1861202,2016,11/28/16 15:53,41.7748672,-87.69328349,"(41.774867195, -87.693283486)"
10763349,HZ524614,11/21/16 20:40,068XX S PULASKI RD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,833,8,13,65,04A,1150883,1858781,2016,11/28/16 15:53,41.76838231,-87.72250138,"(41.768382307, -87.722501383)"
10766269,HZ525131,11/19/16 21:30,061XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,FALSE,FALSE,311,3,20,40,3,,,2016,11/28/16 15:53,,,
10725193,HZ483788,10/21/16 17:30,018XX W DEVON AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2433,24,50,2,3,1162476,1942524,2016,11/29/16 15:46,41.99794643,-87.67766189,"(41.99794643, -87.677661888)"
10743667,HZ501392,11/3/16 18:45,082XX S HERMITAGE AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,614,6,18,71,3,1166110,1850151,2016,11/29/16 15:46,41.74439008,-87.6669318,"(41.744390079, -87.666931801)"
10745626,HZ506421,11/7/16 14:50,003XX W 33RD ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,TRUE,FALSE,915,9,11,34,3,1174589,1883074,2016,11/29/16 15:46,41.83454987,-87.6348838,"(41.834549866, -87.634883803)"
10746543,HZ507204,11/8/16 6:30,125XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,523,5,9,53,3,1178549,1821693,2016,11/29/16 15:46,41.66602402,-87.62221508,"(41.666024023, -87.622215084)"
10756021,HZ518460,11/17/16 5:17,057XX S ABERDEEN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,712,7,16,68,15,1169963,1866739,2016,11/29/16 15:46,41.78982689,-87.65233272,"(41.78982689, -87.652332723)"
10760807,HZ524752,11/22/16 1:10,072XX S WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,832,8,18,66,3,1161626,1856681,2016,11/29/16 15:49,41.76240349,-87.68318098,"(41.762403492, -87.683180975)"
10760892,HZ524871,11/22/16 7:40,078XX S YATES BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,414,4,7,43,04A,1193558,1853476,2016,11/29/16 15:49,41.75288683,-87.5662518,"(41.752886832, -87.566251796)"
10760928,HZ524873,11/22/16 8:08,007XX W 69TH ST,031A,ROBBERY,ARMED: HANDGUN,CONVENIENCE STORE,FALSE,FALSE,732,7,6,68,3,1172519,1859119,2016,11/29/16 15:49,41.7688608,-87.64318489,"(41.768860797, -87.643184887)"
10760976,HZ524788,11/22/16 2:15,032XX W CERMAK RD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1024,10,24,30,15,1155271,1889197,2016,11/29/16 15:49,41.85176126,-87.70560272,"(41.851761264, -87.705602716)"
10760981,HZ524898,11/22/16 7:57,021XX S HARDING AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1014,10,24,29,3,1150387,1889438,2016,11/29/16 15:49,41.85251917,-87.72352211,"(41.852519172, -87.723522106)"
10761044,HZ524922,11/22/16 8:15,019XX E 70TH ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,332,3,5,43,3,1190253,1858941,2016,11/29/16 15:49,41.76796348,-87.57818729,"(41.767963475, -87.578187285)"
10761048,HZ524963,11/22/16 9:05,087XX S NORMAL AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,2223,22,21,71,04A,1174498,1846864,2016,11/29/16 15:49,41.73518776,-87.6362948,"(41.735187757, -87.636294797)"
10761104,HZ525091,11/22/16 10:38,0000X S KEDZIE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,1124,11,28,27,04A,1155056,1899700,2016,11/29/16 15:49,41.88058694,-87.70611017,"(41.880586939, -87.706110174)"
10761220,HZ525209,11/22/16 12:10,0000X S MAYFIELD AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,1513,15,29,25,15,1137282,1899312,2016,11/29/16 15:49,41.87986013,-87.77138487,"(41.879860127, -87.771384873)"
10761391,HZ525019,11/22/16 9:40,049XX W HUBBARD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,1532,15,28,25,15,1143453,1902561,2016,11/29/16 15:49,41.88866266,-87.74864419,"(41.888662662, -87.748644193)"
10761426,HZ525214,11/22/16 12:13,054XX S MAY ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,934,9,16,61,04B,1169576,1868762,2016,11/29/16 15:49,41.79538664,-87.6536931,"(41.795386636, -87.653693095)"
10761427,HZ525417,11/22/16 13:41,103XX S GREEN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,2232,22,34,73,04A,1172473,1836247,2016,11/29/16 15:49,41.70609795,-87.64402499,"(41.706097954, -87.644024991)"
10761445,HZ525403,11/22/16 13:25,080XX S FRANCISCO AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,835,8,18,70,3,1158444,1851107,2016,11/29/16 15:49,41.74717298,-87.69499513,"(41.747172976, -87.694995125)"
10761477,HZ525302,11/22/16 13:45,008XX E 87TH PL,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,632,6,8,44,3,1183676,1847150,2016,11/29/16 15:49,41.73576368,-87.60266174,"(41.735763677, -87.602661737)"
10761486,HZ525277,11/22/16 13:15,118XX S SANGAMON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,524,5,34,53,04B,1172119,1826415,2016,11/29/16 15:49,41.67912517,-87.64560878,"(41.679125166, -87.645608775)"
10761614,HZ525704,11/22/16 18:02,080XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,612,6,21,71,04B,1170711,1851542,2016,11/29/16 15:49,41.74810816,-87.65003272,"(41.748108155, -87.650032722)"
10761616,HZ525749,11/22/16 18:35,093XX S STATE ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,634,6,21,49,3,1177935,1843153,2016,11/29/16 15:49,41.72492723,-87.62381517,"(41.724927226, -87.623815165)"
10761636,HZ525488,11/22/16 14:00,088XX S HERMITAGE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,2221,22,21,71,04A,1166224,1846031,2016,11/29/16 15:49,41.73308177,-87.66663104,"(41.733081768, -87.66663104)"
10761644,HZ525547,11/22/16 16:15,057XX W IRVING PARK RD,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1624,16,38,15,04B,1137184,1926012,2016,11/29/16 15:49,41.95312979,-87.77110201,"(41.953129788, -87.771102007)"
10761662,HZ525669,11/22/16 17:30,037XX S WALLACE ST,031A,ROBBERY,ARMED: HANDGUN,CONVENIENCE STORE,FALSE,FALSE,915,9,11,60,3,1172914,1880007,2016,11/29/16 15:49,41.82617095,-87.64112047,"(41.826170954, -87.641120465)"
10761664,HZ525602,11/22/16 16:00,024XX S CHRISTIANA AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,22,30,04A,1154419,1887567,2016,11/29/16 15:49,41.8473054,-87.7087733,"(41.847305402, -87.708773303)"
10761739,HZ525819,11/22/16 19:10,011XX E 81ST ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,411,4,8,45,04A,1185233,1851521,2016,11/29/16 15:49,41.74772175,-87.59682048,"(41.747721745, -87.596820484)"
10761750,HZ525863,11/22/16 19:00,101XX S LUELLA AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,431,4,7,51,04A,1193170,1838134,2016,11/29/16 15:49,41.71079646,-87.56817344,"(41.710796464, -87.568173436)"
10761801,HZ525677,11/22/16 17:28,132XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,533,5,9,54,04B,1181055,1817844,2016,11/29/16 15:49,41.65540467,-87.61316172,"(41.655404666, -87.613161721)"
10761804,HZ525913,11/22/16 20:02,033XX S WALLACE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,FALSE,FALSE,915,9,11,60,15,1172843,1882683,2016,11/29/16 15:49,41.83351571,-87.64130186,"(41.833515706, -87.64130186)"
10761809,HZ525911,11/22/16 19:40,093XX S COLFAX AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,423,4,7,48,3,1195133,1843637,2016,11/29/16 15:49,41.72584912,-87.56080383,"(41.725849118, -87.560803831)"
10761869,HZ526016,11/22/16 23:00,080XX S EVANS AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,631,6,6,44,3,1182622,1851835,2016,11/29/16 15:49,41.74864433,-87.60637816,"(41.748644326, -87.606378164)"
10761875,HZ524800,11/22/16 4:25,072XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,323,3,6,69,3,1180160,1857148,2016,11/29/16 15:49,41.76328051,-87.61523723,"(41.763280505, -87.615237232)"
